,Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,type
0,0,1.0,Inception,2010,13+,8.8,87.0,1,0,0,0,0.0,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148.0,
1,1,2.0,The Matrix,1999,18+,8.7,87.0,1,0,0,0,0.0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136.0,
2,2,3.0,Avengers: Infinity War,2018,13+,8.5,84.0,1,0,0,0,0.0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149.0,
3,3,4.0,Back to the Future,1985,7+,8.5,96.0,1,0,0,0,0.0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116.0,
4,4,5.0,"The Good, the Bad and the Ugly",1966,18+,8.8,97.0,1,0,1,0,0.0,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161.0,
5,5,6.0,Spider-Man: Into the Spider-Verse,2018,7+,8.4,97.0,1,0,0,0,0.0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117.0,
6,6,7.0,The Pianist,2002,18+,8.5,95.0,1,0,1,0,0.0,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150.0,
7,7,8.0,Django Unchained,2012,18+,8.4,87.0,1,0,0,0,0.0,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165.0,
8,8,9.0,Raiders of the Lost Ark,1981,7+,8.4,95.0,1,0,0,0,0.0,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0,
9,9,10.0,Inglourious Basterds,2009,18+,8.3,89.0,1,0,0,0,0.0,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153.0,
10,10,11.0,Taxi Driver,1976,18+,8.3,95.0,1,0,0,0,0.0,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114.0,
11,11,12.0,3 Idiots,2009,13+,8.4,100.0,1,0,1,0,0.0,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170.0,
